"Occupations","Measure","Value","sex"
"Aquaculture","Doctor's",6,"M"
"Crop production","Doctor's",0,"M"
"Dairy husbandry and production","Doctor's",0,"M"
"Horse husbandry/equine science and management","Doctor's",0,"M"
"Agroecology and sustainable agriculture","Doctor's",16,"M"
"Viticulture and enology","Doctor's",0,"M"
"Agricultural production operations, other","Doctor's",0,"M"
"Agricultural and food products processing","Doctor's",0,"M"
"Animal training","Doctor's",0,"M"
"Equestrian/equine studies","Doctor's",0,"M"
"Agricultural and domestic animal services, other","Doctor's",0,"M"
"Applied horticulture/horticultural operations, general","Doctor's",3,"M"
"Ornamental horticulture","Doctor's",0,"M"
"Landscaping and groundskeeping","Doctor's",0,"M"
"Plant nursery operations and management","Doctor's",0,"M"
"Turf and turfgrass management","Doctor's",0,"M"
"Floriculture/floristry operations and management","Doctor's",0,"M"
"Applied horticulture/horticultural business services, other","Doctor's",0,"M"
"International agriculture","Doctor's",0,"M"
"Agricultural and extension education services","Doctor's",6,"M"
"Agricultural communication/journalism","Doctor's",0,"M"
"Agricultural public services, other","Doctor's",0,"M"
"Animal sciences, general","Doctor's",70,"M"
"Agricultural animal breeding","Doctor's",2,"M"
"Animal health","Doctor's",0,"M"
"Animal nutrition","Doctor's",2,"M"
"Dairy science","Doctor's",4,"M"
"Livestock management","Doctor's",0,"M"
"Poultry science","Doctor's",12,"M"
"Animal sciences, other","Doctor's",1,"M"
"Food science","Doctor's",57,"M"
"Food technology and processing","Doctor's",6,"M"
"Food science and technology, other","Doctor's",0,"M"
"Plant sciences, general","Doctor's",41,"M"
"Agronomy and crop science","Doctor's",61,"M"
"Horticultural science","Doctor's",24,"M"
"Agricultural and horticultural plant breeding","Doctor's",20,"M"
"Plant protection and integrated pest management","Doctor's",5,"M"
"Range science and management","Doctor's",3,"M"
"Plant sciences, other","Doctor's",21,"M"
"Soil science and agronomy, general","Doctor's",21,"M"
"Soil chemistry and physics","Doctor's",0,"M"
"Soil sciences, other","Doctor's",5,"M"
"Agriculture, agriculture operations, and related sciences, other","Doctor's",5,"M"
"Environmental studies","Doctor's",45,"M"
"Environmental science","Doctor's",90,"M"
"Natural resources conservation and research, other","Doctor's",10,"M"
"Natural resources management and policy","Doctor's",11,"M"
"Natural resource economics","Doctor's",6,"M"
"Water, wetlands, and marine resources management","Doctor's",2,"M"
"Land use planning and management/development","Doctor's",0,"M"
"Natural resource recreation and tourism","Doctor's",0,"M"
"Natural resources law enforcement and protective services","Doctor's",0,"M"
"Natural resources management and policy, other","Doctor's",0,"M"
"Fishing and fisheries sciences and management","Doctor's",7,"M"
"Forestry, general","Doctor's",22,"M"
"Forest sciences and biology","Doctor's",35,"M"
"Forest management/forest resources management","Doctor's",6,"M"
"Urban forestry","Doctor's",2,"M"
"Wood science and wood products/pulp and paper technology","Doctor's",8,"M"
"Forest resources production and management","Doctor's",5,"M"
"Forest technology/technician","Doctor's",0,"M"
"Forestry, other","Doctor's",1,"M"
"Wildlife, fish, and wildlands science and management","Doctor's",21,"M"
"Natural resources and conservation, other","Doctor's",3,"M"
"Architecture","Doctor's",60,"M"
"City/urban, community and regional planning","Doctor's",41,"M"
"Environmental design/architecture","Doctor's",5,"M"
"Interior architecture","Doctor's",0,"M"
"Landscape architecture","Doctor's",0,"M"
"Architectural history and criticism, general","Doctor's",0,"M"
"Architectural technology/technician","Doctor's",0,"M"
"Architectural and building sciences/technology","Doctor's",9,"M"
"Real estate development","Doctor's",0,"M"
"Architecture and related services, other","Doctor's",0,"M"
"African studies","Doctor's",4,"M"
"American/United States studies/civilization","Doctor's",36,"M"
"Asian studies/civilization","Doctor's",1,"M"
"East Asian studies","Doctor's",15,"M"
"Russian, Central European, East European, and Eurasian studies","Doctor's",0,"M"
"European studies/civilization","Doctor's",0,"M"
"Latin American studies","Doctor's",1,"M"
"Near and Middle Eastern studies","Doctor's",18,"M"
"Pacific Area/Pacific Rim studies","Doctor's",0,"M"
"Russian studies","Doctor's",0,"M"
"Scandinavian studies","Doctor's",0,"M"
"South Asian studies","Doctor's",4,"M"
"Southeast Asian studies","Doctor's",0,"M"
"Western European studies","Doctor's",0,"M"
"Canadian studies","Doctor's",0,"M"
"Slavic studies","Doctor's",0,"M"
"Ural-Altaic and Central Asian studies","Doctor's",2,"M"
"Regional studies (U.S., Canadian, foreign)","Doctor's",3,"M"
"Chinese studies","Doctor's",0,"M"
"French studies","Doctor's",1,"M"
"German studies","Doctor's",1,"M"
"Italian studies","Doctor's",0,"M"
"Japanese studies","Doctor's",0,"M"
"Korean studies","Doctor's",0,"M"
"Spanish and Iberian studies","Doctor's",0,"M"
"Irish studies","Doctor's",0,"M"
"Latin American and Caribbean studies","Doctor's",0,"M"
"Area studies, other","Doctor's",5,"M"
"Ethnic studies","Doctor's",1,"M"
"African-American/Black studies","Doctor's",20,"M"
"American Indian/Native American studies","Doctor's",1,"M"
"Hispanic-American, Puerto Rican, and Mexican-American/Chicano studies","Doctor's",8,"M"
"Asian-American studies","Doctor's",0,"M"
"Women's studies","Doctor's",4,"M"
"Gay/lesbian studies","Doctor's",0,"M"
"Folklore studies","Doctor's",4,"M"
"Disability studies","Doctor's",0,"M"
"Deaf studies","Doctor's",0,"M"
"Ethnic, cultural minority, gender, and group studies, other","Doctor's",4,"M"
"Biology/biological sciences, general","Doctor's",432,"M"
"Biomedical sciences, general","Doctor's",273,"M"
"Biochemistry","Doctor's",276,"M"
"Biophysics","Doctor's",73,"M"
"Molecular biology","Doctor's",82,"M"
"Molecular biochemistry","Doctor's",30,"M"
"Molecular biophysics","Doctor's",13,"M"
"Structural biology","Doctor's",2,"M"
"Radiation biology/radiobiology","Doctor's",4,"M"
"Biochemistry and molecular biology","Doctor's",94,"M"
"Biochemistry, biophysics and molecular biology, other","Doctor's",16,"M"
"Botany/plant biology","Doctor's",65,"M"
"Plant pathology/phytopathology","Doctor's",46,"M"
"Plant physiology","Doctor's",1,"M"
"Plant molecular biology","Doctor's",10,"M"
"Botany/plant biology, other","Doctor's",6,"M"
"Cell/cellular biology and histology","Doctor's",54,"M"
"Anatomy","Doctor's",17,"M"
"Developmental biology and embryology","Doctor's",23,"M"
"Cell/cellular and molecular biology","Doctor's",197,"M"
"Cell biology and anatomy","Doctor's",12,"M"
"Cell/cellular biology and anatomical sciences, other","Doctor's",32,"M"
"Microbiology, general","Doctor's",80,"M"
"Medical microbiology and bacteriology","Doctor's",41,"M"
"Virology","Doctor's",6,"M"
"Parasitology","Doctor's",0,"M"
"Immunology","Doctor's",73,"M"
"Microbiology and immunology","Doctor's",45,"M"
"Microbiological sciences and immunology, other","Doctor's",12,"M"
"Zoology/animal biology","Doctor's",33,"M"
"Entomology","Doctor's",54,"M"
"Animal physiology","Doctor's",2,"M"
"Animal behavior and ethology","Doctor's",4,"M"
"Wildlife biology","Doctor's",1,"M"
"Zoology/animal biology, other","Doctor's",1,"M"
"Genetics, general","Doctor's",63,"M"
"Molecular genetics","Doctor's",38,"M"
"Animal genetics","Doctor's",6,"M"
"Plant genetics","Doctor's",6,"M"
"Human/medical genetics","Doctor's",34,"M"
"Genome sciences/genomics","Doctor's",10,"M"
"Genetics, other","Doctor's",9,"M"
"Physiology, general","Doctor's",65,"M"
"Molecular physiology","Doctor's",19,"M"
"Cell physiology","Doctor's",8,"M"
"Endocrinology","Doctor's",4,"M"
"Reproductive biology","Doctor's",2,"M"
"Cardiovascular science","Doctor's",3,"M"
"Exercise physiology","Doctor's",55,"M"
"Vision science/physiological optics","Doctor's",8,"M"
"Pathology/experimental pathology","Doctor's",67,"M"
"Oncology and cancer biology","Doctor's",39,"M"
"Physiology, pathology, and related sciences, other","Doctor's",0,"M"
"Pharmacology","Doctor's",106,"M"
"Molecular pharmacology","Doctor's",19,"M"
"Neuropharmacology","Doctor's",0,"M"
"Toxicology","Doctor's",38,"M"
"Molecular toxicology","Doctor's",1,"M"
"Environmental toxicology","Doctor's",10,"M"
"Pharmacology and toxicology","Doctor's",18,"M"
"Pharmacology and toxicology, other","Doctor's",0,"M"
"Biometry/biometrics","Doctor's",4,"M"
"Biostatistics","Doctor's",93,"M"
"Bioinformatics","Doctor's",83,"M"
"Computational biology","Doctor's",41,"M"
"Biomathematics, bioinformatics, and computational biology, other","Doctor's",11,"M"
"Biotechnology","Doctor's",5,"M"
"Ecology","Doctor's",90,"M"
"Marine biology and biological oceanography","Doctor's",30,"M"
"Evolutionary biology","Doctor's",21,"M"
"Aquatic biology/limnology","Doctor's",0,"M"
"Environmental biology","Doctor's",1,"M"
"Population biology","Doctor's",5,"M"
"Conservation biology","Doctor's",8,"M"
"Systematic biology/biological systematics","Doctor's",8,"M"
"Epidemiology","Doctor's",112,"M"
"Ecology and evolutionary biology","Doctor's",46,"M"
"Ecology, evolution, systematics and population biology, other","Doctor's",19,"M"
"Molecular medicine","Doctor's",14,"M"
"Neuroscience","Doctor's",341,"M"
"Neurobiology and anatomy","Doctor's",41,"M"
"Neurobiology and behavior","Doctor's",5,"M"
"Neurobiology and neurosciences, other","Doctor's",2,"M"
"Biological and biomedical sciences, other","Doctor's",111,"M"
"Business, management, marketing, and related support services","Doctor's",1986,"M"
"Business/commerce, general","Doctor's",143,"M"
"Business administration and management, general","Doctor's",1155,"M"
"Purchasing, procurement/acquisitions and contracts management","Doctor's",3,"M"
"Logistics, materials, and supply chain management","Doctor's",1,"M"
"Office management and supervision","Doctor's",0,"M"
"Operations management and supervision","Doctor's",4,"M"
"Nonprofit/public/organizational management","Doctor's",2,"M"
"Customer service management","Doctor's",0,"M"
"E-commerce/electronic commerce","Doctor's",0,"M"
"Transportation/mobility management","Doctor's",5,"M"
"Research and development management","Doctor's",0,"M"
"Project management","Doctor's",4,"M"
"Retail management","Doctor's",0,"M"
"Organizational leadership","Doctor's",205,"M"
"Business administration, management and operations, other","Doctor's",31,"M"
"Accounting","Doctor's",25,"M"
"Accounting technology/technician and bookkeeping","Doctor's",0,"M"
"Auditing","Doctor's",0,"M"
"Accounting and finance","Doctor's",0,"M"
"Accounting and business/management","Doctor's",0,"M"
"Accounting and related services, other","Doctor's",3,"M"
"Administrative assistant and secretarial science, general","Doctor's",0,"M"
"Executive assistant/executive secretary","Doctor's",0,"M"
"Business/office automation/technology/data entry","Doctor's",0,"M"
"General office occupations and clerical services","Doctor's",0,"M"
"Parts, warehousing, and inventory management operations","Doctor's",0,"M"
"Traffic, customs, and transportation clerk/technician","Doctor's",0,"M"
"Business operations support and secretarial services, other","Doctor's",0,"M"
"Business/corporate communications","Doctor's",0,"M"
"Business/managerial economics","Doctor's",29,"M"
"Entrepreneurship/entrepreneurial studies","Doctor's",8,"M"
"Franchising and franchise operations","Doctor's",0,"M"
"Small business administration/management","Doctor's",0,"M"
"Entrepreneurial and small business operations, other","Doctor's",2,"M"
"Finance, general","Doctor's",33,"M"
"Banking and financial support services","Doctor's",0,"M"
"Financial planning and services","Doctor's",10,"M"
"International finance","Doctor's",0,"M"
"Investments and securities","Doctor's",0,"M"
"Public finance","Doctor's",0,"M"
"Finance and financial management services, other","Doctor's",0,"M"
"Hospitality administration/management, general","Doctor's",10,"M"
"Tourism and travel services management","Doctor's",7,"M"
"Hotel/motel administration/management","Doctor's",4,"M"
"Restaurant/food services management","Doctor's",0,"M"
"Resort management","Doctor's",0,"M"
"Meeting and event planning","Doctor's",0,"M"
"Casino management","Doctor's",0,"M"
"Hotel, motel, and restaurant management","Doctor's",0,"M"
"Hospitality administration/management, other","Doctor's",2,"M"
"Human resources management/personnel administration, general","Doctor's",9,"M"
"Labor and industrial relations","Doctor's",6,"M"
"Organizational behavior studies","Doctor's",114,"M"
"Labor studies","Doctor's",0,"M"
"Human resources development","Doctor's",12,"M"
"Human resources management and services, other","Doctor's",0,"M"
"International business/trade/commerce","Doctor's",31,"M"
"Management information systems, general","Doctor's",20,"M"
"Information resources management","Doctor's",12,"M"
"Knowledge management","Doctor's",0,"M"
"Management information systems and services, other","Doctor's",0,"M"
"Management science, general","Doctor's",45,"M"
"Business statistics","Doctor's",4,"M"
"Actuarial science","Doctor's",0,"M"
"Management sciences and quantitative methods, other","Doctor's",12,"M"
"Marketing/marketing management, general","Doctor's",7,"M"
"Marketing research","Doctor's",0,"M"
"International marketing","Doctor's",2,"M"
"Marketing, other","Doctor's",0,"M"
"Real estate","Doctor's",0,"M"
"Taxation","Doctor's",0,"M"
"Insurance","Doctor's",1,"M"
"Sales, distribution, and marketing operations, general","Doctor's",1,"M"
"Merchandising and buying operations","Doctor's",0,"M"
"Retailing and retail operations","Doctor's",0,"M"
"Selling skills and sales operations","Doctor's",0,"M"
"General merchandising/sales/related marketing operations, other","Doctor's",0,"M"
"Fashion merchandising","Doctor's",0,"M"
"Apparel and accessories marketing operations","Doctor's",0,"M"
"Tourism and travel services marketing operations","Doctor's",0,"M"
"Tourism promotion operations","Doctor's",0,"M"
"Vehicle and vehicle parts and accessories marketing operations","Doctor's",0,"M"
"Business and personal/financial services marketing operations","Doctor's",0,"M"
"Special products marketing operations","Doctor's",0,"M"
"Hospitality and recreation marketing operations","Doctor's",0,"M"
"Specialized merchandising/sales/related marketing operations, other","Doctor's",0,"M"
"Construction management","Doctor's",5,"M"
"Telecommunications management","Doctor's",0,"M"
"Business/management/marketing/related support services, other","Doctor's",19,"M"
"Funeral service and mortuary science, general","Doctor's",0,"M"
"Funeral direction/service","Doctor's",0,"M"
"Cosmetology/cosmetologist, general","Doctor's",0,"M"
"Cooking and related culinary arts, general","Doctor's",0,"M"
"Baking and pastry arts/baker/pastry chef","Doctor's",0,"M"
"Culinary arts/chef training","Doctor's",0,"M"
"Restaurant, culinary, and catering management/manager","Doctor's",0,"M"
"Food service, waiter/waitress, and dining room management","Doctor's",0,"M"
"Culinary science/culinology","Doctor's",0,"M"
"Culinary arts and related services, other","Doctor's",0,"M"
"Personal and culinary services, other","Doctor's",0,"M"
"Communication, general","Doctor's",27,"M"
"Speech communication and rhetoric","Doctor's",104,"M"
"Mass communication/media studies","Doctor's",58,"M"
"Communication and media studies, other","Doctor's",21,"M"
"Journalism","Doctor's",9,"M"
"Broadcast journalism","Doctor's",0,"M"
"Photojournalism","Doctor's",0,"M"
"Journalism, other","Doctor's",0,"M"
"Radio and television","Doctor's",3,"M"
"Digital communication and media/multimedia","Doctor's",20,"M"
"Radio, television, and digital communication, other","Doctor's",0,"M"
"Public relations, advertising, and applied communication","Doctor's",0,"M"
"Organizational communication, general","Doctor's",1,"M"
"Public relations/image management","Doctor's",0,"M"
"Advertising","Doctor's",0,"M"
"Political communication","Doctor's",0,"M"
"Health communication","Doctor's",3,"M"
"Sports communication","Doctor's",0,"M"
"International and intercultural communication","Doctor's",0,"M"
"Technical and scientific communication","Doctor's",0,"M"
"Public relations, advertising and applied communication, other","Doctor's",0,"M"
"Publishing","Doctor's",0,"M"
"Communication, journalism, and related programs, other","Doctor's",4,"M"
"Communications technology/technician","Doctor's",0,"M"
"Photographic and film/video technology/technician and assistant","Doctor's",0,"M"
"Radio and television broadcasting technology/technician","Doctor's",0,"M"
"Recording arts technology/technician","Doctor's",0,"M"
"Audiovisual communications technologies/technicians, other","Doctor's",0,"M"
"Graphic communications, general","Doctor's",0,"M"
"Printing management","Doctor's",0,"M"
"Prepress/desktop publishing and digital imaging design","Doctor's",0,"M"
"Animation/interactive technology/video graphics/special effects","Doctor's",0,"M"
"Graphic and printing equipment operator, general production","Doctor's",0,"M"
"Printing press operator","Doctor's",0,"M"
"Graphic communications, other","Doctor's",0,"M"
"Communications technologies/technicians and support services, other","Doctor's",0,"M"
"Computer and information sciences, general","Doctor's",520,"M"
"Artificial intelligence","Doctor's",38,"M"
"Information technology","Doctor's",45,"M"
"Informatics","Doctor's",16,"M"
"Computer and information sciences, other","Doctor's",4,"M"
"Computer programming/programmer, general","Doctor's",0,"M"
"Computer programming, specific applications","Doctor's",0,"M"
"Computer programming, vendor/product certification","Doctor's",0,"M"
"Computer programming, other","Doctor's",0,"M"
"Data processing and data processing technology/technician","Doctor's",0,"M"
"Information science/studies","Doctor's",94,"M"
"Computer systems analysis/analyst","Doctor's",1,"M"
"Data entry/microcomputer applications, general","Doctor's",0,"M"
"Computer science","Doctor's",939,"M"
"Web page, digital/multimedia and information resources design","Doctor's",0,"M"
"Data modeling/warehousing and database administration","Doctor's",0,"M"
"Computer graphics","Doctor's",0,"M"
"Modeling, virtual environments and simulation","Doctor's",0,"M"
"Computer software and media applications, other","Doctor's",3,"M"
"Computer systems networking and telecommunications","Doctor's",1,"M"
"Network and system administration/administrator","Doctor's",0,"M"
"System, networking, and LAN/WAN management/manager","Doctor's",0,"M"
"Computer and information systems security/information assurance","Doctor's",45,"M"
"Web/multimedia management and webmaster","Doctor's",0,"M"
"Information technology project management","Doctor's",3,"M"
"Computer support specialist","Doctor's",0,"M"
"Computer/information tech. services admin. and management, other","Doctor's",0,"M"
"Computer and information sciences and support services, other","Doctor's",7,"M"
"Education, general","Doctor's",686,"M"
"Bilingual and multilingual education","Doctor's",3,"M"
"Multicultural education","Doctor's",5,"M"
"Indian/Native American education","Doctor's",0,"M"
"Bilingual, multilingual, and multicultural education, other","Doctor's",0,"M"
"Curriculum and instruction","Doctor's",352,"M"
"Educational leadership and administration, general","Doctor's",1719,"M"
"Administration of special education","Doctor's",9,"M"
"Adult and continuing education administration","Doctor's",16,"M"
"Educational, instructional, and curriculum supervision","Doctor's",28,"M"
"Higher education/higher education administration","Doctor's",208,"M"
"Community college education","Doctor's",67,"M"
"Elementary and middle school administration/principalship","Doctor's",6,"M"
"Secondary school administration/principalship","Doctor's",1,"M"
"Urban education and leadership","Doctor's",42,"M"
"Superintendency and educational system administration","Doctor's",52,"M"
"Educational administration and supervision, other","Doctor's",179,"M"
"Educational/instructional technology","Doctor's",77,"M"
"Educational evaluation and research","Doctor's",35,"M"
"Educational statistics and research methods","Doctor's",15,"M"
"Educational assessment, testing, and measurement","Doctor's",7,"M"
"Learning sciences","Doctor's",5,"M"
"Educational assessment, evaluation, and research, other","Doctor's",10,"M"
"International and comparative education","Doctor's",2,"M"
"Social and philosophical foundations of education","Doctor's",43,"M"
"Special education and teaching, general","Doctor's",56,"M"
"Education/teaching of individuals with hearing impairments/deafness","Doctor's",2,"M"
"Education/teaching of the gifted and talented","Doctor's",0,"M"
"Education/teaching of individuals with emotional disturbances","Doctor's",0,"M"
"Education/teaching of individuals with mental retardation","Doctor's",2,"M"
"Education/teaching of individuals with multiple disabilities","Doctor's",0,"M"
"Educ./teach. of individuals with orthopedic/physical health impair.","Doctor's",0,"M"
"Education/teaching of individuals with vision impairments/blindness","Doctor's",0,"M"
"Educ./teach. of individuals with specific learning disabilities","Doctor's",0,"M"
"Education/teaching of individuals with speech/language impairments","Doctor's",0,"M"
"Education/teaching of individuals with autism","Doctor's",0,"M"
"Education/teaching of individuals who are developmentally delayed","Doctor's",0,"M"
"Educ./teach. of individuals in early childhood spec. educ. programs","Doctor's",0,"M"
"Education/teaching of individuals in elementary special educ. programs","Doctor's",0,"M"
"Educ./teach. of individuals in jr. high/middle school special educ. prog.","Doctor's",0,"M"
"Education/teaching of individuals in secondary special educ. prog.","Doctor's",0,"M"
"Special education and teaching, other","Doctor's",1,"M"
"Counselor education/school counseling and guidance services","Doctor's",75,"M"
"College student counseling and personnel services","Doctor's",19,"M"
"Student counseling and personnel services, other","Doctor's",0,"M"
"Adult and continuing education and teaching","Doctor's",32,"M"
"Elementary education and teaching","Doctor's",2,"M"
"Junior high/intermediate/middle school education and teaching","Doctor's",0,"M"
"Secondary education and teaching","Doctor's",4,"M"
"Teacher education, multiple levels","Doctor's",3,"M"
"Montessori teacher education","Doctor's",0,"M"
"Waldorf/Steiner teacher education","Doctor's",0,"M"
"Kindergarten/preschool education and teaching","Doctor's",1,"M"
"Early childhood education and teaching","Doctor's",4,"M"
"Teacher educ. and prof. dev., specific levels and methods, other","Doctor's",27,"M"
"Agricultural teacher education","Doctor's",14,"M"
"Art teacher education","Doctor's",5,"M"
"Business teacher education","Doctor's",0,"M"
"Driver and safety teacher education","Doctor's",0,"M"
"English/language arts teacher education","Doctor's",3,"M"
"Foreign language teacher education","Doctor's",4,"M"
"Health teacher education","Doctor's",7,"M"
"Family and consumer sciences/home economics teacher education","Doctor's",1,"M"
"Technology teacher education/industrial arts teacher education","Doctor's",1,"M"
"Sales and marketing operations/marketing and dist. teacher educ.","Doctor's",0,"M"
"Mathematics teacher education","Doctor's",12,"M"
"Music teacher education","Doctor's",37,"M"
"Physical education teaching and coaching","Doctor's",26,"M"
"Reading teacher education","Doctor's",19,"M"
"Science teacher education/general science teacher education","Doctor's",12,"M"
"Social science teacher education","Doctor's",0,"M"
"Social studies teacher education","Doctor's",0,"M"
"Technical teacher education","Doctor's",17,"M"
"Trade and industrial teacher education","Doctor's",5,"M"
"Computer teacher education","Doctor's",0,"M"
"Biology teacher education","Doctor's",0,"M"
"Chemistry teacher education","Doctor's",0,"M"
"Drama and dance teacher education","Doctor's",0,"M"
"French language teacher education","Doctor's",0,"M"
"German language teacher education","Doctor's",0,"M"
"Health occupations teacher education","Doctor's",2,"M"
"History teacher education","Doctor's",0,"M"
"Physics teacher education","Doctor's",0,"M"
"Spanish language teacher education","Doctor's",0,"M"
"Speech teacher education","Doctor's",2,"M"
"Geography teacher education","Doctor's",0,"M"
"Latin teacher education","Doctor's",0,"M"
"School librarian/library media specialist","Doctor's",0,"M"
"Psychology teacher education","Doctor's",0,"M"
"Earth science teacher education","Doctor's",0,"M"
"Environmental education","Doctor's",0,"M"
"Teacher educ. and prof. dev., specific subject areas, other","Doctor's",14,"M"
"Teaching English as a second/foreign language/ESL language instructor","Doctor's",15,"M"
"Teaching English or French as a second or foreign lang., other","Doctor's",0,"M"
"Teacher assistant/aide","Doctor's",0,"M"
"Adult literacy tutor/instructor","Doctor's",0,"M"
"Education, other","Doctor's",144,"M"
"Engineering, general","Doctor's",325,"M"
"Pre-engineering","Doctor's",0,"M"
"Aerospace, aeronautical and astronautical engineering","Doctor's",308,"M"
"Agricultural engineering","Doctor's",77,"M"
"Architectural engineering","Doctor's",13,"M"
"Bioengineering and biomedical engineering","Doctor's",701,"M"
"Ceramic sciences and engineering","Doctor's",11,"M"
"Chemical engineering","Doctor's",692,"M"
"Chemical and biomolecular engineering","Doctor's",20,"M"
"Chemical engineering, other","Doctor's",0,"M"
"Civil engineering, general","Doctor's",863,"M"
"Geotechnical  and geoenvironmental engineering","Doctor's",0,"M"
"Structural engineering","Doctor's",13,"M"
"Transportation and highway engineering","Doctor's",14,"M"
"Water resources engineering","Doctor's",6,"M"
"Civil engineering, other","Doctor's",4,"M"
"Computer engineering, general","Doctor's",293,"M"
"Computer hardware engineering","Doctor's",0,"M"
"Computer software engineering","Doctor's",13,"M"
"Computer engineering, other","Doctor's",1,"M"
"Electrical and electronics engineering","Doctor's",1875,"M"
"Laser and optical engineering","Doctor's",10,"M"
"Telecommunications engineering","Doctor's",1,"M"
"Electrical, electronics and communications engineering, other","Doctor's",19,"M"
"Engineering mechanics","Doctor's",65,"M"
"Engineering physics/applied physics","Doctor's",58,"M"
"Engineering science","Doctor's",107,"M"
"Environmental/environmental health engineering","Doctor's",109,"M"
"Materials engineering","Doctor's",494,"M"
"Mechanical engineering","Doctor's",1372,"M"
"Metallurgical engineering","Doctor's",13,"M"
"Mining and mineral engineering","Doctor's",13,"M"
"Naval architecture and marine engineering","Doctor's",4,"M"
"Nuclear engineering","Doctor's",135,"M"
"Ocean engineering","Doctor's",24,"M"
"Petroleum engineering","Doctor's",120,"M"
"Systems engineering","Doctor's",88,"M"
"Textile sciences and engineering","Doctor's",10,"M"
"Polymer/plastics engineering","Doctor's",62,"M"
"Construction engineering","Doctor's",1,"M"
"Forest engineering","Doctor's",0,"M"
"Industrial engineering","Doctor's",225,"M"
"Manufacturing engineering","Doctor's",9,"M"
"Operations research","Doctor's",54,"M"
"Surveying engineering","Doctor's",4,"M"
"Geological/geophysical engineering","Doctor's",10,"M"
"Paper science and engineering","Doctor's",0,"M"
"Electromechanical engineering","Doctor's",2,"M"
"Mechatronics, robotics, and automation engineering","Doctor's",24,"M"
"Biochemical engineering","Doctor's",0,"M"
"Engineering chemistry","Doctor's",0,"M"
"Biological/biosystems engineering","Doctor's",24,"M"
"Engineering, other","Doctor's",124,"M"
"Engineering technology, general","Doctor's",9,"M"
"Architectural engineering technology/technician","Doctor's",0,"M"
"Civil engineering technology/technician","Doctor's",0,"M"
"Electrical/electronic/communications eng. technology/technician","Doctor's",0,"M"
"Laser and optical technology/technician","Doctor's",0,"M"
"Telecommunications technology/technician","Doctor's",0,"M"
"Electrical/electronic eng. technologies/technicians, other","Doctor's",0,"M"
"Biomedical technology/technician","Doctor's",0,"M"
"Electromechanical technology/electromechanical eng. technology","Doctor's",0,"M"
"Instrumentation technology/technician","Doctor's",0,"M"
"Robotics technology/technician","Doctor's",0,"M"
"Automation engineer technology/technician","Doctor's",0,"M"
"Electromechanical/instrumentation and maintenance technol./tech.","Doctor's",0,"M"
"Heating, ventilation, air conditioning and refrig. eng. technol./tech.","Doctor's",0,"M"
"Energy management and systems technology/technician","Doctor's",0,"M"
"Solar energy technology/technician","Doctor's",0,"M"
"Water quality/wastewater treatment manage./recycling technol./tech.","Doctor's",0,"M"
"Environmental engineering technology/environmental technology","Doctor's",0,"M"
"Hazardous materials management and waste technology/technician","Doctor's",0,"M"
"Environmental control technologies/technicians, other","Doctor's",0,"M"
"Plastics and polymer engineering technology/technician","Doctor's",0,"M"
"Industrial technology/technician","Doctor's",5,"M"
"Manufacturing engineering technology/technician","Doctor's",0,"M"
"Welding engineering technology/technician","Doctor's",0,"M"
"Industrial production technologies/technicians, other","Doctor's",0,"M"
"Occupational safety and health technology/technician","Doctor's",4,"M"
"Quality control technology/technician","Doctor's",0,"M"
"Industrial safety technology/technician","Doctor's",0,"M"
"Quality control and safety technologies/technicians, other","Doctor's",0,"M"
"Aeronautical/aerospace engineering technology/technician","Doctor's",0,"M"
"Automotive engineering technology/technician","Doctor's",1,"M"
"Mechanical engineering/mechanical technology/technician","Doctor's",0,"M"
"Mechanical engineering related technologies/technicians, other","Doctor's",0,"M"
"Mining technology/technician","Doctor's",0,"M"
"Petroleum technology/technician","Doctor's",0,"M"
"Mining and petroleum technologies/technicians, other","Doctor's",0,"M"
"Construction engineering technology/technician","Doctor's",2,"M"
"Surveying technology/surveying","Doctor's",1,"M"
"Hydraulics and fluid power technology/technician","Doctor's",0,"M"
"Engineering-related technologies, other","Doctor's",0,"M"
"Computer engineering technology/technician","Doctor's",0,"M"
"Computer technology/computer systems technology","Doctor's",2,"M"
"Computer hardware technology/technician","Doctor's",0,"M"
"Computer software technology/technician","Doctor's",1,"M"
"Computer engineering technologies/technicians, other","Doctor's",0,"M"
"Drafting and design technologies/technicians, general","Doctor's",0,"M"
"CAD/CADD drafting and/or design technology/technician","Doctor's",0,"M"
"Architectural drafting and architectural CAD/CADD","Doctor's",0,"M"
"Civil drafting and civil engineering CAD/CADD","Doctor's",0,"M"
"Mechanical drafting and mechanical drafting CAD/CADD","Doctor's",0,"M"
"Drafting/design engineering technologies/technicians, other","Doctor's",0,"M"
"Nuclear engineering technology/technician","Doctor's",0,"M"
"Engineering/industrial management","Doctor's",113,"M"
"Engineering design","Doctor's",4,"M"
"Packaging science","Doctor's",1,"M"
"Engineering-related fields, other","Doctor's",4,"M"
"Nanotechnology","Doctor's",8,"M"
"Engineering tech. and engineering-related fields, other","Doctor's",0,"M"
"Construction trades, general","Doctor's",0,"M"
"Mason/masonry","Doctor's",0,"M"
"Carpentry/carpenter","Doctor's",0,"M"
"Electrician","Doctor's",0,"M"
"Building/property maintenance","Doctor's",0,"M"
"Building/construction site management/manager","Doctor's",0,"M"
"Building construction technology","Doctor's",0,"M"
