"Year","Measure","Value","sex"
1982,"No. of People w/ 9-11 years of education (35-54)",3666000,"F"
1981,"No. of People w/ 9-11 years of education (35-54)",3661000,"F"
1980,"No. of People w/ 9-11 years of education (35-54)",3862000,"F"
1979,"No. of People w/ 9-11 years of education (35-54)",3935000,"F"
1978,"No. of People w/ 9-11 years of education (35-54)",4212000,"F"
1977,"No. of People w/ 9-11 years of education (35-54)",4227000,"F"
1976,"No. of People w/ 9-11 years of education (35-54)",4198000,"F"
1975,"No. of People w/ 9-11 years of education (35-54)",4256000,"F"
1974,"No. of People w/ 9-11 years of education (35-54)",4364000,"F"
1973,"No. of People w/ 9-11 years of education (35-54)",4415000,"F"
1972,"No. of People w/ 9-11 years of education (35-54)",4604000,"F"
1971,"No. of People w/ 9-11 years of education (35-54)",4570000,"F"
1970,"No. of People w/ 9-11 years of education (35-54)",4679000,"F"
1969,"No. of People w/ 9-11 years of education (35-54)",4575000,"F"
1968,"No. of People w/ 9-11 years of education (35-54)",4676000,"F"
1967,"No. of People w/ 9-11 years of education (35-54)",4868000,"F"
1966,"No. of People w/ 9-11 years of education (35-54)",4853000,"F"
1965,"No. of People w/ 9-11 years of education (35-54)",4803000,"F"
1964,"No. of People w/ 9-11 years of education (35-54)",4871000,"F"
1962,"No. of People w/ 9-11 years of education (35-54)",4579000,"F"
1960,"No. of People w/ 9-11 years of education (35-54)",4923000,"F"
1959,"No. of People w/ 9-11 years of education (35-54)",4390000,"F"
1957,"No. of People w/ 9-11 years of education (35-54)",4397000,"F"
1952,"No. of People w/ 9-11 years of education (35-54)",3886000,"F"
1950,"No. of People w/ 9-11 years of education (35-54)",3637000,"F"
1947,"No. of People w/ 9-11 years of education (35-54)",3209000,"F"
1940,"No. of People w/ 9-11 years of education (35-54)",2584000,"F"
2021,"No. of People w/ 9-11 years of education (55+)",2740000,"M"
2020,"No. of People w/ 9-11 years of education (55+)",2802000,"M"
2019,"No. of People w/ 9-11 years of education (55+)",2800000,"M"
2018,"No. of People w/ 9-11 years of education (55+)",2851000,"M"
2017,"No. of People w/ 9-11 years of education (55+)",2813000,"M"
2016,"No. of People w/ 9-11 years of education (55+)",2814000,"M"
2015,"No. of People w/ 9-11 years of education (55+)",2707000,"M"
2014,"No. of People w/ 9-11 years of education (55+)",2800000,"M"
2013,"No. of People w/ 9-11 years of education (55+)",2605000,"M"
2012,"No. of People w/ 9-11 years of education (55+)",2754000,"M"
2011,"No. of People w/ 9-11 years of education (55+)",2625000,"M"
2010,"No. of People w/ 9-11 years of education (55+)",2611000,"M"
2009,"No. of People w/ 9-11 years of education (55+)",2669000,"M"
2008,"No. of People w/ 9-11 years of education (55+)",2751000,"M"
2007,"No. of People w/ 9-11 years of education (55+)",2884000,"M"
2006,"No. of People w/ 9-11 years of education (55+)",2784000,"M"
2005,"No. of People w/ 9-11 years of education (55+)",2896000,"M"
2004,"No. of People w/ 9-11 years of education (55+)",2885000,"M"
2003,"No. of People w/ 9-11 years of education (55+)",2912000,"M"
2002,"No. of People w/ 9-11 years of education (55+)",3048000,"M"
2001,"No. of People w/ 9-11 years of education (55+)",2964000,"M"
2000,"No. of People w/ 9-11 years of education (55+)",2817000,"M"
1999,"No. of People w/ 9-11 years of education (55+)",2911000,"M"
1998,"No. of People w/ 9-11 years of education (55+)",3e+06,"M"
1997,"No. of People w/ 9-11 years of education (55+)",3060000,"M"
1996,"No. of People w/ 9-11 years of education (55+)",2998000,"M"
1995,"No. of People w/ 9-11 years of education (55+)",2980000,"M"
1994,"No. of People w/ 9-11 years of education (55+)",3037000,"M"
1993,"No. of People w/ 9-11 years of education (55+)",3174000,"M"
1992,"No. of People w/ 9-11 years of education (55+)",3277000,"M"
1991,"No. of People w/ 9-11 years of education (55+)",3183000,"M"
1990,"No. of People w/ 9-11 years of education (55+)",3274000,"M"
1989,"No. of People w/ 9-11 years of education (55+)",3317000,"M"
1988,"No. of People w/ 9-11 years of education (55+)",3366000,"M"
1987,"No. of People w/ 9-11 years of education (55+)",3261000,"M"
1986,"No. of People w/ 9-11 years of education (55+)",3286000,"M"
1985,"No. of People w/ 9-11 years of education (55+)",3234000,"M"
1984,"No. of People w/ 9-11 years of education (55+)",3270000,"M"
1983,"No. of People w/ 9-11 years of education (55+)",3282000,"M"
1982,"No. of People w/ 9-11 years of education (55+)",3313000,"M"
1981,"No. of People w/ 9-11 years of education (55+)",3292000,"M"
1980,"No. of People w/ 9-11 years of education (55+)",3206000,"M"
1979,"No. of People w/ 9-11 years of education (55+)",2964000,"M"
1978,"No. of People w/ 9-11 years of education (55+)",2919000,"M"
1977,"No. of People w/ 9-11 years of education (55+)",2787000,"M"
1976,"No. of People w/ 9-11 years of education (55+)",2884000,"M"
1975,"No. of People w/ 9-11 years of education (55+)",2871000,"M"
1974,"No. of People w/ 9-11 years of education (55+)",2817000,"M"
1973,"No. of People w/ 9-11 years of education (55+)",2774000,"M"
1972,"No. of People w/ 9-11 years of education (55+)",2698000,"M"
1971,"No. of People w/ 9-11 years of education (55+)",2668000,"M"
1970,"No. of People w/ 9-11 years of education (55+)",2583000,"M"
1969,"No. of People w/ 9-11 years of education (55+)",2536000,"M"
1968,"No. of People w/ 9-11 years of education (55+)",2523000,"M"
1967,"No. of People w/ 9-11 years of education (55+)",2379000,"M"
1966,"No. of People w/ 9-11 years of education (55+)",2317000,"M"
1965,"No. of People w/ 9-11 years of education (55+)",2265000,"M"
1964,"No. of People w/ 9-11 years of education (55+)",2159000,"M"
1962,"No. of People w/ 9-11 years of education (55+)",2032000,"M"
1960,"No. of People w/ 9-11 years of education (55+)",1969000,"M"
1959,"No. of People w/ 9-11 years of education (55+)",1759000,"M"
1957,"No. of People w/ 9-11 years of education (55+)",1570000,"M"
1952,"No. of People w/ 9-11 years of education (55+)",1318000,"M"
1950,"No. of People w/ 9-11 years of education (55+)",1209000,"M"
1947,"No. of People w/ 9-11 years of education (55+)",939000,"M"
1940,"No. of People w/ 9-11 years of education (55+)",724000,"M"
2021,"No. of People w/ 9-11 years of education (55+)",2967000,"F"
2020,"No. of People w/ 9-11 years of education (55+)",3179000,"F"
2019,"No. of People w/ 9-11 years of education (55+)",3262000,"F"
2018,"No. of People w/ 9-11 years of education (55+)",3422000,"F"
2017,"No. of People w/ 9-11 years of education (55+)",3329000,"F"
2016,"No. of People w/ 9-11 years of education (55+)",3195000,"F"
2015,"No. of People w/ 9-11 years of education (55+)",3570000,"F"
2014,"No. of People w/ 9-11 years of education (55+)",3295000,"F"
2013,"No. of People w/ 9-11 years of education (55+)",3438000,"F"
2012,"No. of People w/ 9-11 years of education (55+)",3590000,"F"
2011,"No. of People w/ 9-11 years of education (55+)",3358000,"F"
2010,"No. of People w/ 9-11 years of education (55+)",3440000,"F"
2009,"No. of People w/ 9-11 years of education (55+)",3669000,"F"
2008,"No. of People w/ 9-11 years of education (55+)",3588000,"F"
2007,"No. of People w/ 9-11 years of education (55+)",3796000,"F"
2006,"No. of People w/ 9-11 years of education (55+)",3761000,"F"
2005,"No. of People w/ 9-11 years of education (55+)",3887000,"F"
2004,"No. of People w/ 9-11 years of education (55+)",3936000,"F"
2003,"No. of People w/ 9-11 years of education (55+)",3964000,"F"
2002,"No. of People w/ 9-11 years of education (55+)",4210000,"F"
2001,"No. of People w/ 9-11 years of education (55+)",4213000,"F"
2000,"No. of People w/ 9-11 years of education (55+)",4105000,"F"
1999,"No. of People w/ 9-11 years of education (55+)",4186000,"F"
1998,"No. of People w/ 9-11 years of education (55+)",4386000,"F"
1997,"No. of People w/ 9-11 years of education (55+)",4483000,"F"
1996,"No. of People w/ 9-11 years of education (55+)",4523000,"F"
1995,"No. of People w/ 9-11 years of education (55+)",4255000,"F"
1994,"No. of People w/ 9-11 years of education (55+)",4419000,"F"
1993,"No. of People w/ 9-11 years of education (55+)",4462000,"F"
1992,"No. of People w/ 9-11 years of education (55+)",4478000,"F"
1991,"No. of People w/ 9-11 years of education (55+)",4495000,"F"
1990,"No. of People w/ 9-11 years of education (55+)",4619000,"F"
1989,"No. of People w/ 9-11 years of education (55+)",4587000,"F"
1988,"No. of People w/ 9-11 years of education (55+)",4495000,"F"
1987,"No. of People w/ 9-11 years of education (55+)",4504000,"F"
1986,"No. of People w/ 9-11 years of education (55+)",4630000,"F"
1985,"No. of People w/ 9-11 years of education (55+)",4638000,"F"
1984,"No. of People w/ 9-11 years of education (55+)",4363000,"F"
1983,"No. of People w/ 9-11 years of education (55+)",4423000,"F"
1982,"No. of People w/ 9-11 years of education (55+)",4435000,"F"
1981,"No. of People w/ 9-11 years of education (55+)",4308000,"F"
1980,"No. of People w/ 9-11 years of education (55+)",4245000,"F"
1979,"No. of People w/ 9-11 years of education (55+)",4034000,"F"
1978,"No. of People w/ 9-11 years of education (55+)",4149000,"F"
1977,"No. of People w/ 9-11 years of education (55+)",4034000,"F"
1976,"No. of People w/ 9-11 years of education (55+)",4029000,"F"
1975,"No. of People w/ 9-11 years of education (55+)",3858000,"F"
1974,"No. of People w/ 9-11 years of education (55+)",3799000,"F"
1973,"No. of People w/ 9-11 years of education (55+)",3729000,"F"
1972,"No. of People w/ 9-11 years of education (55+)",3654000,"F"
1971,"No. of People w/ 9-11 years of education (55+)",3556000,"F"
1970,"No. of People w/ 9-11 years of education (55+)",3292000,"F"
1969,"No. of People w/ 9-11 years of education (55+)",3264000,"F"
1968,"No. of People w/ 9-11 years of education (55+)",3237000,"F"
1967,"No. of People w/ 9-11 years of education (55+)",3117000,"F"
1966,"No. of People w/ 9-11 years of education (55+)",3074000,"F"
1965,"No. of People w/ 9-11 years of education (55+)",3026000,"F"
1964,"No. of People w/ 9-11 years of education (55+)",2794000,"F"
1962,"No. of People w/ 9-11 years of education (55+)",2410000,"F"
1960,"No. of People w/ 9-11 years of education (55+)",2534000,"F"
1959,"No. of People w/ 9-11 years of education (55+)",2301000,"F"
1957,"No. of People w/ 9-11 years of education (55+)",2032000,"F"
1952,"No. of People w/ 9-11 years of education (55+)",1664000,"F"
1950,"No. of People w/ 9-11 years of education (55+)",1582000,"F"
1947,"No. of People w/ 9-11 years of education (55+)",1240000,"F"
1940,"No. of People w/ 9-11 years of education (55+)",932000,"F"
2021,"No. of People w/ 12 years of education (25-34)",6936000,"M"
2020,"No. of People w/ 12 years of education (25-34)",6897000,"M"
2019,"No. of People w/ 12 years of education (25-34)",6593000,"M"
2018,"No. of People w/ 12 years of education (25-34)",6530000,"M"
2017,"No. of People w/ 12 years of education (25-34)",6456000,"M"
2016,"No. of People w/ 12 years of education (25-34)",6386000,"M"
2015,"No. of People w/ 12 years of education (25-34)",6198000,"M"
2014,"No. of People w/ 12 years of education (25-34)",6323000,"M"
2013,"No. of People w/ 12 years of education (25-34)",6058000,"M"
2012,"No. of People w/ 12 years of education (25-34)",6127000,"M"
2011,"No. of People w/ 12 years of education (25-34)",6444000,"M"
2010,"No. of People w/ 12 years of education (25-34)",6458000,"M"
2009,"No. of People w/ 12 years of education (25-34)",6495000,"M"
2008,"No. of People w/ 12 years of education (25-34)",6356000,"M"
2007,"No. of People w/ 12 years of education (25-34)",6361000,"M"
2006,"No. of People w/ 12 years of education (25-34)",6233000,"M"
2005,"No. of People w/ 12 years of education (25-34)",6216000,"M"
2004,"No. of People w/ 12 years of education (25-34)",6020000,"M"
2003,"No. of People w/ 12 years of education (25-34)",6028000,"M"
2002,"No. of People w/ 12 years of education (25-34)",5751000,"M"
2001,"No. of People w/ 12 years of education (25-34)",6099000,"M"
2000,"No. of People w/ 12 years of education (25-34)",5989000,"M"
1999,"No. of People w/ 12 years of education (25-34)",6114000,"M"
1998,"No. of People w/ 12 years of education (25-34)",6592000,"M"
1997,"No. of People w/ 12 years of education (25-34)",6482000,"M"
1996,"No. of People w/ 12 years of education (25-34)",6701000,"M"
1995,"No. of People w/ 12 years of education (25-34)",7176000,"M"
1994,"No. of People w/ 12 years of education (25-34)",7408000,"M"
1993,"No. of People w/ 12 years of education (25-34)",7604000,"M"
1992,"No. of People w/ 12 years of education (25-34)",8113000,"M"
1991,"No. of People w/ 12 years of education (25-34)",8810000,"M"
1990,"No. of People w/ 12 years of education (25-34)",8649000,"M"
1989,"No. of People w/ 12 years of education (25-34)",8659000,"M"
1988,"No. of People w/ 12 years of education (25-34)",8569000,"M"
1987,"No. of People w/ 12 years of education (25-34)",8544000,"M"
1986,"No. of People w/ 12 years of education (25-34)",8359000,"M"
1985,"No. of People w/ 12 years of education (25-34)",7955000,"M"
1984,"No. of People w/ 12 years of education (25-34)",7798000,"M"
1983,"No. of People w/ 12 years of education (25-34)",7351000,"M"
1982,"No. of People w/ 12 years of education (25-34)",7380000,"M"
1981,"No. of People w/ 12 years of education (25-34)",6991000,"M"
1980,"No. of People w/ 12 years of education (25-34)",6393000,"M"
1979,"No. of People w/ 12 years of education (25-34)",5852000,"M"
1978,"No. of People w/ 12 years of education (25-34)",5701000,"M"
1977,"No. of People w/ 12 years of education (25-34)",5634000,"M"
1976,"No. of People w/ 12 years of education (25-34)",5672000,"M"
1975,"No. of People w/ 12 years of education (25-34)",5508000,"M"
1974,"No. of People w/ 12 years of education (25-34)",5491000,"M"
1973,"No. of People w/ 12 years of education (25-34)",5363000,"M"
1972,"No. of People w/ 12 years of education (25-34)",5150000,"M"
1971,"No. of People w/ 12 years of education (25-34)",5049000,"M"
1970,"No. of People w/ 12 years of education (25-34)",4833000,"M"
1969,"No. of People w/ 12 years of education (25-34)",4652000,"M"
1968,"No. of People w/ 12 years of education (25-34)",4473000,"M"
1967,"No. of People w/ 12 years of education (25-34)",4187000,"M"
1966,"No. of People w/ 12 years of education (25-34)",4191000,"M"
1965,"No. of People w/ 12 years of education (25-34)",4188000,"M"
1964,"No. of People w/ 12 years of education (25-34)",4008000,"M"
1962,"No. of People w/ 12 years of education (25-34)",3700000,"M"
1960,"No. of People w/ 12 years of education (25-34)",3356000,"M"
1959,"No. of People w/ 12 years of education (25-34)",3682000,"M"
1957,"No. of People w/ 12 years of education (25-34)",3542000,"M"
1952,"No. of People w/ 12 years of education (25-34)",3458000,"M"
1950,"No. of People w/ 12 years of education (25-34)",3250000,"M"
1947,"No. of People w/ 12 years of education (25-34)",3337000,"M"
1940,"No. of People w/ 12 years of education (25-34)",2049000,"M"
2021,"No. of People w/ 12 years of education (25-34)",4996000,"F"
2020,"No. of People w/ 12 years of education (25-34)",4900000,"F"
2019,"No. of People w/ 12 years of education (25-34)",5045000,"F"
2018,"No. of People w/ 12 years of education (25-34)",4930000,"F"
2017,"No. of People w/ 12 years of education (25-34)",5037000,"F"
2016,"No. of People w/ 12 years of education (25-34)",4838000,"F"
2015,"No. of People w/ 12 years of education (25-34)",4767000,"F"
2014,"No. of People w/ 12 years of education (25-34)",4717000,"F"
2013,"No. of People w/ 12 years of education (25-34)",4892000,"F"
2012,"No. of People w/ 12 years of education (25-34)",4847000,"F"
2011,"No. of People w/ 12 years of education (25-34)",4806000,"F"
2010,"No. of People w/ 12 years of education (25-34)",4728000,"F"
2009,"No. of People w/ 12 years of education (25-34)",4856000,"F"
2008,"No. of People w/ 12 years of education (25-34)",4941000,"F"
2007,"No. of People w/ 12 years of education (25-34)",5047000,"F"
2006,"No. of People w/ 12 years of education (25-34)",5069000,"F"
2005,"No. of People w/ 12 years of education (25-34)",5053000,"F"
2004,"No. of People w/ 12 years of education (25-34)",5224000,"F"
2003,"No. of People w/ 12 years of education (25-34)",5364000,"F"
2002,"No. of People w/ 12 years of education (25-34)",5237000,"F"
2001,"No. of People w/ 12 years of education (25-34)",5195000,"F"
2000,"No. of People w/ 12 years of education (25-34)",5557000,"F"
1999,"No. of People w/ 12 years of education (25-34)",5712000,"F"
1998,"No. of People w/ 12 years of education (25-34)",5977000,"F"
1997,"No. of People w/ 12 years of education (25-34)",6227000,"F"
1996,"No. of People w/ 12 years of education (25-34)",6386000,"F"
1995,"No. of People w/ 12 years of education (25-34)",6885000,"F"
1994,"No. of People w/ 12 years of education (25-34)",7075000,"F"
1993,"No. of People w/ 12 years of education (25-34)",7432000,"F"
1992,"No. of People w/ 12 years of education (25-34)",7908000,"F"
1991,"No. of People w/ 12 years of education (25-34)",8693000,"F"
1990,"No. of People w/ 12 years of education (25-34)",8986000,"F"
1989,"No. of People w/ 12 years of education (25-34)",9242000,"F"
1988,"No. of People w/ 12 years of education (25-34)",9319000,"F"
1987,"No. of People w/ 12 years of education (25-34)",8995000,"F"
1986,"No. of People w/ 12 years of education (25-34)",8952000,"F"
1985,"No. of People w/ 12 years of education (25-34)",8794000,"F"
1984,"No. of People w/ 12 years of education (25-34)",8634000,"F"
1983,"No. of People w/ 12 years of education (25-34)",8452000,"F"
1982,"No. of People w/ 12 years of education (25-34)",8512000,"F"
1981,"No. of People w/ 12 years of education (25-34)",8427000,"F"
1980,"No. of People w/ 12 years of education (25-34)",8087000,"F"
1979,"No. of People w/ 12 years of education (25-34)",7486000,"F"
1978,"No. of People w/ 12 years of education (25-34)",7292000,"F"
1977,"No. of People w/ 12 years of education (25-34)",7212000,"F"
1976,"No. of People w/ 12 years of education (25-34)",7248000,"F"
1975,"No. of People w/ 12 years of education (25-34)",7037000,"F"
1974,"No. of People w/ 12 years of education (25-34)",6871000,"F"
1973,"No. of People w/ 12 years of education (25-34)",6830000,"F"
1972,"No. of People w/ 12 years of education (25-34)",6485000,"F"
1971,"No. of People w/ 12 years of education (25-34)",6183000,"F"
1970,"No. of People w/ 12 years of education (25-34)",6096000,"F"
1969,"No. of People w/ 12 years of education (25-34)",5941000,"F"
1968,"No. of People w/ 12 years of education (25-34)",5684000,"F"
1967,"No. of People w/ 12 years of education (25-34)",5458000,"F"
1966,"No. of People w/ 12 years of education (25-34)",5355000,"F"
1965,"No. of People w/ 12 years of education (25-34)",5310000,"F"
1964,"No. of People w/ 12 years of education (25-34)",5362000,"F"
1962,"No. of People w/ 12 years of education (25-34)",5115000,"F"
1960,"No. of People w/ 12 years of education (25-34)",4810000,"F"
1959,"No. of People w/ 12 years of education (25-34)",5297000,"F"
1957,"No. of People w/ 12 years of education (25-34)",5385000,"F"
1952,"No. of People w/ 12 years of education (25-34)",5162000,"F"
1950,"No. of People w/ 12 years of education (25-34)",4410000,"F"
1947,"No. of People w/ 12 years of education (25-34)",4293000,"F"
1940,"No. of People w/ 12 years of education (25-34)",2653000,"F"
2021,"No. of People w/ 12 years of education (35-54)",11446000,"M"
2020,"No. of People w/ 12 years of education (35-54)",11048000,"M"
2019,"No. of People w/ 12 years of education (35-54)",11688000,"M"
2018,"No. of People w/ 12 years of education (35-54)",11753000,"M"
2017,"No. of People w/ 12 years of education (35-54)",12032000,"M"
2016,"No. of People w/ 12 years of education (35-54)",12021000,"M"
2015,"No. of People w/ 12 years of education (35-54)",12401000,"M"
2014,"No. of People w/ 12 years of education (35-54)",12246000,"M"
2013,"No. of People w/ 12 years of education (35-54)",12417000,"M"
2012,"No. of People w/ 12 years of education (35-54)",12869000,"M"
2011,"No. of People w/ 12 years of education (35-54)",13250000,"M"
2010,"No. of People w/ 12 years of education (35-54)",13824000,"M"
2009,"No. of People w/ 12 years of education (35-54)",13644000,"M"
2008,"No. of People w/ 12 years of education (35-54)",13625000,"M"
2007,"No. of People w/ 12 years of education (35-54)",13737000,"M"
2006,"No. of People w/ 12 years of education (35-54)",13660000,"M"
2005,"No. of People w/ 12 years of education (35-54)",14017000,"M"
2004,"No. of People w/ 12 years of education (35-54)",13238000,"M"
2003,"No. of People w/ 12 years of education (35-54)",12903000,"M"
2002,"No. of People w/ 12 years of education (35-54)",13133000,"M"
2001,"No. of People w/ 12 years of education (35-54)",12784000,"M"
2000,"No. of People w/ 12 years of education (35-54)",12845000,"M"
1999,"No. of People w/ 12 years of education (35-54)",12544000,"M"
1998,"No. of People w/ 12 years of education (35-54)",12239000,"M"
1997,"No. of People w/ 12 years of education (35-54)",12326000,"M"
1996,"No. of People w/ 12 years of education (35-54)",11749000,"M"
1995,"No. of People w/ 12 years of education (35-54)",11223000,"M"
1994,"No. of People w/ 12 years of education (35-54)",11009000,"M"
1993,"No. of People w/ 12 years of education (35-54)",10983000,"M"
1992,"No. of People w/ 12 years of education (35-54)",10670000,"M"
1991,"No. of People w/ 12 years of education (35-54)",11092000,"M"
1990,"No. of People w/ 12 years of education (35-54)",10790000,"M"
1989,"No. of People w/ 12 years of education (35-54)",10235000,"M"
1988,"No. of People w/ 12 years of education (35-54)",10100000,"M"
1987,"No. of People w/ 12 years of education (35-54)",9781000,"M"
1986,"No. of People w/ 12 years of education (35-54)",9393000,"M"
1985,"No. of People w/ 12 years of education (35-54)",9210000,"M"
1984,"No. of People w/ 12 years of education (35-54)",8926000,"M"
1983,"No. of People w/ 12 years of education (35-54)",8795000,"M"
1982,"No. of People w/ 12 years of education (35-54)",8609000,"M"
1981,"No. of People w/ 12 years of education (35-54)",8431000,"M"
1980,"No. of People w/ 12 years of education (35-54)",8278000,"M"
1979,"No. of People w/ 12 years of education (35-54)",8232000,"M"
1978,"No. of People w/ 12 years of education (35-54)",8001000,"M"
1977,"No. of People w/ 12 years of education (35-54)",7822000,"M"
1976,"No. of People w/ 12 years of education (35-54)",7904000,"M"
1975,"No. of People w/ 12 years of education (35-54)",7952000,"M"
1974,"No. of People w/ 12 years of education (35-54)",8004000,"M"
1973,"No. of People w/ 12 years of education (35-54)",7836000,"M"
1972,"No. of People w/ 12 years of education (35-54)",7663000,"M"
1971,"No. of People w/ 12 years of education (35-54)",7674000,"M"
1970,"No. of People w/ 12 years of education (35-54)",7612000,"M"
1969,"No. of People w/ 12 years of education (35-54)",7427000,"M"
1968,"No. of People w/ 12 years of education (35-54)",7324000,"M"
1967,"No. of People w/ 12 years of education (35-54)",7143000,"M"
1966,"No. of People w/ 12 years of education (35-54)",6990000,"M"
1965,"No. of People w/ 12 years of education (35-54)",6815000,"M"
1964,"No. of People w/ 12 years of education (35-54)",6657000,"M"
1962,"No. of People w/ 12 years of education (35-54)",6202000,"M"
1960,"No. of People w/ 12 years of education (35-54)",5364000,"M"
1959,"No. of People w/ 12 years of education (35-54)",5604000,"M"
1957,"No. of People w/ 12 years of education (35-54)",5195000,"M"
1952,"No. of People w/ 12 years of education (35-54)",4040000,"M"
1950,"No. of People w/ 12 years of education (35-54)",3151000,"M"
1947,"No. of People w/ 12 years of education (35-54)",2907000,"M"
1940,"No. of People w/ 12 years of education (35-54)",1798000,"M"
2021,"No. of People w/ 12 years of education (35-54)",9015000,"F"
2020,"No. of People w/ 12 years of education (35-54)",9214000,"F"
2019,"No. of People w/ 12 years of education (35-54)",9616000,"F"
2018,"No. of People w/ 12 years of education (35-54)",9927000,"F"
2017,"No. of People w/ 12 years of education (35-54)",10072000,"F"
2016,"No. of People w/ 12 years of education (35-54)",10276000,"F"
2015,"No. of People w/ 12 years of education (35-54)",10752000,"F"
2014,"No. of People w/ 12 years of education (35-54)",10993000,"F"
2013,"No. of People w/ 12 years of education (35-54)",11290000,"F"
2012,"No. of People w/ 12 years of education (35-54)",11739000,"F"
2011,"No. of People w/ 12 years of education (35-54)",11789000,"F"
2010,"No. of People w/ 12 years of education (35-54)",12321000,"F"
2009,"No. of People w/ 12 years of education (35-54)",12476000,"F"
2008,"No. of People w/ 12 years of education (35-54)",12483000,"F"
2007,"No. of People w/ 12 years of education (35-54)",12938000,"F"
2006,"No. of People w/ 12 years of education (35-54)",12976000,"F"
2005,"No. of People w/ 12 years of education (35-54)",13215000,"F"
2004,"No. of People w/ 12 years of education (35-54)",13411000,"F"
2003,"No. of People w/ 12 years of education (35-54)",13443000,"F"
2002,"No. of People w/ 12 years of education (35-54)",13607000,"F"
2001,"No. of People w/ 12 years of education (35-54)",13572000,"F"
2000,"No. of People w/ 12 years of education (35-54)",13635000,"F"
1999,"No. of People w/ 12 years of education (35-54)",13825000,"F"
1998,"No. of People w/ 12 years of education (35-54)",13841000,"F"
1997,"No. of People w/ 12 years of education (35-54)",13726000,"F"
1996,"No. of People w/ 12 years of education (35-54)",13174000,"F"
1995,"No. of People w/ 12 years of education (35-54)",12846000,"F"
1994,"No. of People w/ 12 years of education (35-54)",12795000,"F"
1993,"No. of People w/ 12 years of education (35-54)",12944000,"F"
1992,"No. of People w/ 12 years of education (35-54)",12770000,"F"
1991,"No. of People w/ 12 years of education (35-54)",13723000,"F"
1990,"No. of People w/ 12 years of education (35-54)",13643000,"F"
1989,"No. of People w/ 12 years of education (35-54)",13099000,"F"
1988,"No. of People w/ 12 years of education (35-54)",12949000,"F"
1987,"No. of People w/ 12 years of education (35-54)",13038000,"F"
1986,"No. of People w/ 12 years of education (35-54)",12759000,"F"
1985,"No. of People w/ 12 years of education (35-54)",12391000,"F"
1984,"No. of People w/ 12 years of education (35-54)",12364000,"F"
1983,"No. of People w/ 12 years of education (35-54)",11993000,"F"
1982,"No. of People w/ 12 years of education (35-54)",11833000,"F"
1981,"No. of People w/ 12 years of education (35-54)",11599000,"F"
1980,"No. of People w/ 12 years of education (35-54)",11307000,"F"
1979,"No. of People w/ 12 years of education (35-54)",11258000,"F"
1978,"No. of People w/ 12 years of education (35-54)",11012000,"F"
1977,"No. of People w/ 12 years of education (35-54)",10959000,"F"
1976,"No. of People w/ 12 years of education (35-54)",10989000,"F"
1975,"No. of People w/ 12 years of education (35-54)",11058000,"F"
1974,"No. of People w/ 12 years of education (35-54)",11033000,"F"
1973,"No. of People w/ 12 years of education (35-54)",10815000,"F"
1972,"No. of People w/ 12 years of education (35-54)",10736000,"F"
1971,"No. of People w/ 12 years of education (35-54)",10660000,"F"
1970,"No. of People w/ 12 years of education (35-54)",10588000,"F"
1969,"No. of People w/ 12 years of education (35-54)",10349000,"F"
1968,"No. of People w/ 12 years of education (35-54)",10038000,"F"
1967,"No. of People w/ 12 years of education (35-54)",9762000,"F"
1966,"No. of People w/ 12 years of education (35-54)",9615000,"F"
1965,"No. of People w/ 12 years of education (35-54)",9545000,"F"
1964,"No. of People w/ 12 years of education (35-54)",9103000,"F"
1962,"No. of People w/ 12 years of education (35-54)",8466000,"F"
1960,"No. of People w/ 12 years of education (35-54)",7153000,"F"
1959,"No. of People w/ 12 years of education (35-54)",7640000,"F"
1957,"No. of People w/ 12 years of education (35-54)",6846000,"F"
1952,"No. of People w/ 12 years of education (35-54)",5334000,"F"
1950,"No. of People w/ 12 years of education (35-54)",4111000,"F"
1947,"No. of People w/ 12 years of education (35-54)",3808000,"F"
1940,"No. of People w/ 12 years of education (35-54)",2419000,"F"
2021,"No. of People w/ 12 years of education (55+)",13472000,"M"
2020,"No. of People w/ 12 years of education (55+)",13410000,"M"
2019,"No. of People w/ 12 years of education (55+)",12976000,"M"
2018,"No. of People w/ 12 years of education (55+)",13041000,"M"
2017,"No. of People w/ 12 years of education (55+)",12808000,"M"
2016,"No. of People w/ 12 years of education (55+)",12374000,"M"
2015,"No. of People w/ 12 years of education (55+)",12398000,"M"
2014,"No. of People w/ 12 years of education (55+)",12150000,"M"
2013,"No. of People w/ 12 years of education (55+)",11539000,"M"
2012,"No. of People w/ 12 years of education (55+)",11220000,"M"
2011,"No. of People w/ 12 years of education (55+)",10676000,"M"
2010,"No. of People w/ 12 years of education (55+)",10399000,"M"
2009,"No. of People w/ 12 years of education (55+)",9886000,"M"
2008,"No. of People w/ 12 years of education (55+)",9510000,"M"
2007,"No. of People w/ 12 years of education (55+)",9505000,"M"
2006,"No. of People w/ 12 years of education (55+)",9488000,"M"
2005,"No. of People w/ 12 years of education (55+)",8918000,"M"
2004,"No. of People w/ 12 years of education (55+)",8631000,"M"
2003,"No. of People w/ 12 years of education (55+)",8425000,"M"
2002,"No. of People w/ 12 years of education (55+)",8063000,"M"
2001,"No. of People w/ 12 years of education (55+)",8073000,"M"
2000,"No. of People w/ 12 years of education (55+)",7816000,"M"
